182	1	661
301	1	164
658	1	26
509	1	512
509	1	505
50	1	89
699	1	56
386	1	873
712	1	386
181	1	133
756	2	934
587	2	112
62	1	634
493	1	10
285	1	928
205	1	261
159	1	168
918	2	362
8	1	838
277	0	116
626	1	92
466	1	770
24	1	4
56	1	785
499	2	653
724	1	693
420	1	528
920	1	320
626	1	836
302	1	403
835	2	713
302	1	163
467	1	114
528	1	256
583	1	14
387	1	602
527	2	412
837	1	851
822	1	300
84	1	135
347	1	353
648	1	319
73	1	710
498	1	200
505	1	265
614	2	519
386	1	87
686	2	340
688	1	907
289	2	304
411	1	343
201	1	196
481	1	809
97	1	512
498	1	799
198	2	936
494	1	24
532	1	293
565	2	750
784	1	407
813	1	638
573	1	538
107	1	801
887	2	620
717	1	437
79	1	693
813	1	327
102	0	26
606	2	217
518	1	552
873	2	61
8	2	462
609	1	515
314	1	842
578	1	843
284	2	215
159	1	630
634	1	449
791	1	867
671	1	51
6	1	779
504	1	646
385	1	580
574	2	261
892	1	712
84	1	805
880	1	92
114	0	116
636	1	27
211	1	306
917	1	265
559	1	475
508	1	221
473	1	402
353	1	838
888	1	641
627	1	348
445	1	553
846	1	320
473	1	944
920	1	651
440	1	305
768	2	559
463	1	725
545	1	293
703	1	241
538	1	910
60	1	175
58	1	709
350	2	11
428	1	693
733	2	98
632	2	536
796	2	8
873	1	684
135	1	555
203	1	837
60	1	588
474	2	115
290	1	491
349	2	22
615	1	257
62	1	858
577	1	587
128	1	728
79	1	1
424	1	686
79	1	750
710	1	79
782	1	188
268	1	136
424	1	643
4	1	278
855	1	676
766	1	236
758	1	489
501	1	580
474	1	264
73	1	163
498	1	919
575	1	580
421	1	47
151	2	67
359	1	67
182	1	801
38	1	533
115	1	403
18	1	12
197	1	595
491	1	601
697	1	23
618	1	258
459	2	845
498	1	691
650	1	386
451	2	768
816	1	614
354	1	549
829	2	650
159	1	415
650	1	841
931	2	95
180	1	149
646	2	246
574	2	418
700	1	763
38	0	850
870	1	663
146	1	145
23	1	820
715	1	886
348	1	479
182	1	256
22	1	48
789	1	113
767	1	269
302	1	198
22	1	327
725	1	79
91	1	144
875	1	6
277	1	177
305	1	370
275	1	579
892	1	705
24	1	327
182	1	376
84	1	686
911	1	712
184	2	0
576	0	468
497	1	659
257	1	542
256	1	671
28	1	143
428	1	746
79	1	426
889	1	54
829	2	750
747	1	724
11	1	241
41	0	712
358	1	14
44	1	716
579	1	568
496	2	87
430	1	420
575	1	785
245	1	115
12	1	418
480	1	902
387	1	196
468	1	878
302	1	224
432	2	384
469	1	303
841	1	559
634	1	843
716	1	803
557	1	858
428	1	140
182	1	858
821	1	78
591	1	728
259	1	54
758	2	850
915	2	144
192	1	579
60	0	340
73	1	409
266	1	131
354	1	258
902	2	837
354	1	300
512	2	707
6	0	480
79	0	8
518	0	6
873	1	559
440	1	327
353	2	252
441	1	116
492	1	500
302	1	319
84	1	763
247	1	342
831	1	18
927	1	833
841	1	684
268	1	486
203	1	31
335	2	168
311	2	19
10	0	6
734	1	236
695	1	783
50	2	841
256	1	886
813	1	930
702	1	435
38	1	907
79	1	467
573	1	713
18	0	91
18	1	845
60	0	12
37	1	888
454	0	79
756	1	899
165	1	243
800	0	204
655	2	497
116	1	837
583	1	58
238	1	106
352	1	517
561	1	825
141	1	587
303	0	304
206	1	355
592	1	503
495	1	844
724	1	281
889	1	796
256	1	668
891	1	543
183	2	606
626	1	314
510	1	784
617	1	584
147	1	692
883	1	730
475	2	565
368	1	200
192	1	60
590	1	97
789	1	41
874	1	870
480	1	934
440	1	621
13	1	126
357	1	224
115	1	655
326	1	144
277	1	691
451	2	408
78	1	87
741	1	738
780	1	820
327	1	8
659	1	838
650	1	410
261	2	759
761	1	597
257	1	638
812	1	252
484	1	268
428	1	535
93	1	699
489	1	603
136	2	722
204	1	757
491	1	829
829	1	293
233	1	540
464	1	429
729	1	834
32	1	817
878	1	591
592	1	884
533	1	114
535	2	459
717	1	428
130	1	712
687	2	599
120	1	932
136	0	329
504	1	116
254	1	224
501	1	628
120	1	738
744	1	503
841	0	723
29	1	595
115	1	194
555	1	740
741	1	600
8	1	859
811	2	354
784	0	204
499	1	194
113	1	462
291	1	442
541	1	690
308	1	110
326	1	851
18	0	476
44	1	414
808	1	620
829	1	876
566	1	392
420	2	258
764	1	838
23	1	170
635	2	596
50	1	259
93	1	558
276	1	542
278	1	275
775	2	520
926	1	483
266	1	400
789	1	794
375	2	622
792	1	367
521	1	659
417	2	579
845	1	671
667	1	436
555	1	881
18	1	400
120	1	855
22	1	210
707	1	258
644	1	789
18	1	515
794	1	353
468	1	681
650	1	887
561	1	479
351	2	693
257	1	267
340	1	91
400	1	271
247	1	621
580	1	394
302	1	515
241	1	415
281	1	713
578	1	518
703	1	92
566	2	356
723	1	107
399	2	589
577	1	753
199	1	825
935	1	24
313	0	311
268	1	456
455	2	102
159	1	441
898	2	84
67	2	87
724	1	350
535	1	608
723	1	839
712	1	384
782	1	736
499	1	912
259	1	834
62	1	535
503	1	878
23	1	690
794	1	377
419	1	772
250	1	417
203	1	57
532	2	460
211	1	418
380	1	785
79	1	359
857	1	79
301	1	779
476	1	275
611	1	902
650	2	166
169	1	4
638	1	714
441	2	621
594	2	344
58	1	770
372	1	428
517	2	257
113	1	623
17	2	288
883	1	839
633	1	344
601	2	97
715	1	599
44	1	691
266	1	741
472	1	589
595	1	758
130	1	903
920	1	597
348	1	578
671	1	795
614	1	365
148	1	456
892	1	600
626	1	102
573	2	289
128	1	842
599	1	709
660	1	691
675	1	413
877	2	709
488	2	78
407	1	196
101	1	395
258	2	300
884	1	6
76	1	532
326	1	118
140	1	34
801	1	608
829	1	119
723	1	258
279	1	338
96	1	267
121	0	755
527	1	870
556	1	858
525	1	228
697	1	552
340	1	764
392	1	762
162	1	57
827	1	440
198	1	199
95	1	272
847	1	738
56	2	460
686	2	579
158	2	242
4	1	447
498	1	411
90	1	79
687	1	428
247	1	872
451	1	795
927	1	621
203	1	474
401	1	746
659	1	433
703	1	512
454	1	51
159	1	500
923	1	735
433	1	452
914	2	268
825	1	540
465	1	52
378	0	77
613	1	535
79	0	408
712	1	753
491	1	465
6	0	855
847	2	615
9	1	876
436	1	455
356	2	227
381	1	567
785	1	587
96	1	870
529	2	140
784	1	699
787	1	405
828	1	258
480	1	525
182	1	340
578	1	431
451	2	269
115	1	757
160	1	164
269	1	200
116	1	845
578	1	203
418	2	759
783	1	115
590	1	547
905	2	91
916	1	480
520	1	62
24	1	293
12	1	486
221	1	690
724	1	263
594	1	604
130	2	845
638	1	764
480	1	836
269	1	170
479	2	474
90	1	872
828	2	785
115	1	622
305	1	138
785	1	655
555	1	608
130	1	169
509	1	320
509	0	93
26	1	131
833	2	138
238	1	907
413	1	291
599	0	591
4	1	315
724	1	817
397	1	641
50	1	114
13	2	383
790	0	204
863	1	728
724	2	843
26	1	942
865	2	158
96	1	882
291	1	817
300	1	653
591	1	300
765	1	17
801	1	621
715	1	580
500	1	523
617	1	805
57	1	600
54	1	10
889	1	880
268	2	907
357	1	367
618	2	513
573	1	867
427	1	862
816	2	594
469	1	559
257	1	889
243	1	185
892	1	578
280	1	709
731	2	783
67	2	829
793	1	811
799	1	490
842	1	572
6	1	183
22	0	588
853	1	313
278	1	709
625	1	488
687	1	269
724	1	865
907	2	258
6	0	414
23	1	805
765	1	459
791	1	914
725	1	684
573	1	605
259	1	263
136	1	573
606	1	783
579	0	110
278	1	681
743	1	432
159	1	607
574	1	180
444	1	828
136	1	198
242	2	853
578	1	368
22	1	110
266	1	194
130	1	167
350	2	357
220	1	646
58	1	865
355	1	316
890	0	4
415	2	248
719	1	278
648	1	57
503	1	750
458	1	622
430	2	440
857	1	687
650	1	525
95	1	203
842	2	785
571	1	898
102	1	392
45	1	461
284	1	4
525	1	696
659	1	845
395	1	859
795	1	403
647	1	785
62	0	820
511	1	565
924	1	145
735	1	92
637	1	533
640	1	425
354	1	405
505	1	105
395	1	199
499	2	5
8	1	579
878	1	342
6	1	838
886	1	617
115	2	707
117	1	181
595	1	243
340	1	509
819	1	854
308	1	902
313	2	177
907	2	910
257	1	432
827	1	442
678	1	915
787	1	684
321	1	419
572	2	772
354	1	741
62	1	710
23	1	712
920	2	289
765	1	187
789	1	436
116	1	458
354	1	356
286	1	565
84	1	653
539	2	336
645	2	182
785	1	263
241	1	584
211	1	88
286	1	552
583	1	620
159	0	203
136	1	559
311	1	942
489	1	149
520	1	115
401	1	872
753	1	861
642	1	503
253	2	395
881	1	914
138	1	710
500	1	372
110	0	579
685	2	92
534	2	733
110	1	873
580	1	322
95	1	45
882	1	637
385	1	699
886	1	630
91	1	756
721	1	538
18	1	524
609	1	62
868	1	133
857	1	658
503	2	149
44	1	10
328	1	851
926	1	135
594	2	837
424	1	940
714	1	929
150	0	292
96	1	21
451	1	320
32	1	14
302	0	305
305	1	591
62	1	306
403	1	829
472	1	430
491	1	361
430	1	18
424	1	268
780	1	512
62	1	658
592	1	881
876	0	617
28	2	334
32	1	731
292	1	622
140	1	545
596	1	595
787	1	246
236	1	404
79	0	77
77	1	300
411	1	783
934	1	940
671	1	822
194	2	166
616	1	782
395	1	8
821	1	340
765	1	266
784	1	690
418	2	246
241	1	775
821	1	736
472	1	578
190	1	112
714	2	602
8	1	502
651	1	269
494	1	163
535	1	707
212	1	126
23	1	646
766	1	820
305	1	252
182	1	834
268	1	692
907	2	914
807	1	62
31	0	204
395	1	824
746	2	115
542	1	40
121	1	288
782	1	256
428	1	306
55	1	435
509	1	707
356	1	199
661	1	149
268	1	78
250	1	517
190	1	595
583	1	940
816	1	97
465	1	503
499	1	740
458	1	503
330	1	529
325	1	746
101	1	829
560	1	438
658	1	461
348	1	424
5	1	829
661	1	4
611	2	253
130	1	261
159	1	823
216	1	768
241	1	262
163	2	600
115	1	265
430	1	127
491	1	584
549	2	805
892	1	904
885	1	289
434	1	515
881	1	742
115	1	601
615	1	707
627	2	357
351	1	144
342	1	830
11	1	533
578	1	369
107	1	480
847	1	417
755	1	5
26	1	763
710	1	270
28	1	30
801	1	149
837	2	58
887	1	236
102	1	9
465	1	420
211	1	574
358	1	831
290	1	753
5	0	348
636	0	443
553	1	836
510	1	491
761	1	120
575	1	61
788	1	126
813	1	37
90	1	532
874	1	692
314	2	585
772	2	769
807	1	252
493	1	497
72	1	197
606	2	103
93	1	512
596	1	527
579	1	344
196	1	368
798	2	213
379	1	353
484	1	888
627	1	384
93	1	892
474	0	256
511	1	787
73	1	491
832	1	269
327	2	264
249	1	256
242	1	78
204	1	306
722	2	323
58	0	755
528	1	787
724	0	747
828	1	162
136	1	427
153	1	613
497	0	501
906	1	784
2	1	708
616	2	103
180	1	488
44	1	650
842	2	491
697	1	347
846	1	346
79	1	112
835	2	360
282	1	849
636	1	611
486	2	676
230	1	357
101	2	118
525	1	566
504	1	331
305	1	149
291	1	354
707	1	461
116	1	221
216	1	840
841	1	83
843	2	864
798	2	824
764	1	705
22	1	576
4	1	524
341	1	396
55	1	739
385	1	712
727	2	933
115	1	873
367	0	370
519	2	789
609	1	634
451	1	509
484	1	750
95	1	689
765	1	594
736	2	375
578	1	91
545	1	337
816	1	486
671	1	842
483	1	783
58	1	56
849	2	466
785	1	725
41	1	196
827	1	910
107	1	357
167	2	804
717	1	211
405	1	611
290	1	547
102	1	408
659	1	699
39	1	54
352	2	863
404	1	164
499	1	702
136	1	252
428	0	835
746	2	653
140	1	27
278	1	615
254	1	293
424	1	286
284	1	854
419	1	440
495	0	490
871	1	205
875	1	809
931	1	517
6	2	653
913	1	834
372	1	431
24	1	784
283	1	653
410	1	850
107	1	18
809	0	4
10	1	11
395	1	437
545	1	261
886	1	778
676	1	591
58	1	211
753	1	804
503	1	121
37	1	48
60	1	814
266	1	725
199	1	879
135	1	385
558	2	130
493	1	814
96	1	244
525	1	61
244	1	559
90	0	817
825	1	600
380	1	135
724	1	211
380	1	587
268	0	199
414	1	711
920	1	91
204	1	930
789	1	532
278	1	158
715	1	183
63	1	499
801	1	659
634	1	899
388	1	196
494	1	57
466	1	555
210	1	587
731	2	785
390	1	199
143	1	145
884	2	821
523	2	26
4	1	681
758	1	785
182	1	637
248	2	629
25	1	839
363	1	340
761	1	405
502	1	50
301	1	306
163	1	414
286	1	829
711	2	646
493	1	415
688	1	653
742	1	877
258	1	537
203	1	106
41	1	815
420	1	351
464	1	888
890	1	428
445	1	501
890	1	499
330	1	145
76	2	720
41	1	184
868	1	61
308	0	32
354	1	538
755	1	459
464	1	685
301	1	548
578	1	650
378	1	691
354	2	317
540	2	451
557	1	724
148	1	655
590	1	380
254	1	149
557	1	693
18	1	588
767	1	5
509	1	95
359	0	360
277	1	18
256	1	356
641	2	180
814	2	501
421	1	333
55	1	501
820	1	757
638	1	463
468	1	547
411	1	375
162	1	605
340	1	770
595	1	358
503	1	915
118	2	10
138	1	943
106	1	552
466	1	766
837	2	472
787	1	268
675	1	93
120	0	90
246	1	26
364	1	559
266	1	607
424	1	4
235	1	921
728	1	192
61	0	6
397	1	753
88	1	940
150	1	646
6	2	600
794	2	516
855	1	129
514	1	5
721	1	434
470	1	300
432	1	540
377	1	517
6	0	483
460	2	101
251	1	150
77	1	938
792	1	843
637	1	461
121	1	655
503	1	57
641	1	515
876	2	842
840	1	262
588	1	622
617	1	775
269	1	391
724	1	362
459	1	885
96	1	79
41	1	822
933	1	851
741	1	491
873	1	149
716	1	903
315	1	452
151	1	474
356	2	811
935	1	57
203	1	522
352	1	794
559	1	590
712	1	882
291	1	509
302	1	884
540	0	51
499	1	121
22	1	170
841	1	440
77	1	820
340	1	565
348	1	426
509	0	510
6	1	575
348	1	412
381	1	472
590	1	135
221	1	907
697	1	145
129	1	702
627	2	351
585	1	657
289	2	815
427	1	496
825	2	943
138	1	312
288	1	115
441	1	842
799	2	719
51	1	399
291	1	738
425	1	589
558	1	728
6	1	311
90	1	459
726	1	509
938	2	695
50	1	458
358	1	429
590	1	758
257	1	509
169	1	864
520	1	340
898	1	347
933	1	690
182	1	546
734	1	314
231	1	754
347	1	419
91	1	556
893	1	846
378	1	9
753	1	818
450	1	707
580	1	417
416	1	862
502	2	809
757	1	759
58	1	707
301	1	481
625	1	420
724	1	829
413	1	557
875	1	221
446	0	24
774	1	243
640	1	75
257	1	872
541	2	853
687	1	495
115	0	121
508	0	205
700	2	734
159	1	768
94	1	93
816	1	404
606	1	559
571	1	408
63	1	351
246	2	503
580	2	605
49	1	924
523	2	605
494	1	501
26	1	440
301	1	325
580	1	709
589	2	496
468	1	816
405	1	505
112	2	180
487	1	910
496	1	8
256	2	483
725	1	343
431	1	706
279	1	300
292	1	785
575	1	459
464	1	686
773	1	433
340	1	766
386	1	591
724	1	55
283	0	281
583	1	268
765	1	887
441	1	348
314	1	467
396	1	417
820	1	110
470	1	415
559	1	608
26	1	425
183	2	900
395	1	634
115	2	600
717	1	878
554	1	422
113	1	133
626	1	425
249	1	424
430	1	419
163	1	161
645	1	131
898	2	441
211	1	258
410	1	736
378	1	359
231	1	102
6	1	177
18	1	162
490	1	352
41	1	420
507	1	402
533	1	6
857	1	596
413	1	850
90	1	641
305	1	555
220	1	79
128	1	246
651	1	258
113	1	115
114	2	837
278	1	857
377	1	307
854	2	499
592	1	724
491	1	248
115	1	937
469	1	794
578	1	426
874	1	654
4	1	18
627	1	650
666	1	711
103	1	342
715	1	637
615	0	301
169	1	333
480	0	765
655	2	841
509	1	529
689	1	440
341	2	738
4	1	353
418	2	600
608	2	491
359	2	727
95	1	549
233	1	594
380	1	382
881	1	607
435	1	5
609	2	897
131	2	194
739	2	440
505	1	665
211	1	764
583	2	423
176	0	175
152	1	936
787	1	498
607	1	827
266	1	524
725	1	701
474	2	604
545	1	608
57	2	461
784	0	724
500	1	871
805	1	890
149	2	430
556	1	784
465	2	565
135	1	510
284	1	918
434	1	432
465	1	4
401	2	14
822	1	622
358	1	391
58	0	495
199	1	558
482	1	228
474	0	90
898	2	375
820	1	933
150	1	465
414	1	436
352	1	144
203	1	558
464	1	746
868	1	839
182	1	146
18	1	52
27	1	8
888	1	725
116	1	21
868	1	796
266	1	711
708	2	17
113	1	414
469	1	767
599	1	355
576	1	641
4	1	394
480	1	926
261	2	574
656	1	144
576	1	482
51	1	892
542	1	750
490	1	565
78	1	279
640	1	533
135	1	603
588	0	590
443	1	586
91	1	374
606	1	79
250	1	516
525	1	884
23	1	269
915	2	556
115	1	668
57	1	133
402	1	496
595	1	395
470	1	51
924	2	333
361	1	580
60	1	57
875	1	235
263	1	850
816	1	244
394	1	200
887	1	876
266	1	717
600	1	665
492	1	437
604	1	235
385	1	943
6	1	710
855	1	386
767	1	608
767	1	533
135	0	62
827	1	339
270	1	451
853	2	618
41	1	856
315	1	728
159	1	335
634	1	370
254	1	653
716	1	14
929	1	684
707	1	642
79	1	869
71	1	404
41	1	235
51	1	280
41	1	178
541	1	515
26	1	252
79	1	412
307	1	246
8	1	255
211	1	21
874	2	873
23	1	329
791	1	621
77	0	18
9	1	120
40	1	449
454	1	236
638	1	630
410	1	169
27	1	405
192	1	67
515	1	719
23	1	781
687	1	62
342	2	396
747	1	418
575	0	579
656	1	642
677	1	101
716	1	836
712	1	877
695	1	55
444	1	491
120	1	21
2	1	120
571	1	659
133	1	57
248	1	408
555	1	501
97	1	768
658	1	503
41	1	683
45	1	445
90	1	521
795	1	343
413	1	665
102	1	253
308	1	467
803	2	163
308	1	758
18	1	301
179	1	320
30	2	664
592	2	807
518	1	785
277	1	926
66	1	399
311	1	339
212	1	180
90	1	41
454	0	469
18	1	680
250	1	904
627	1	791
578	1	911
90	1	420
268	1	715
18	1	778
51	1	298
666	1	874
883	1	738
525	1	436
130	1	676
935	1	325
802	1	876
86	1	368
812	1	180
257	1	770
595	1	891
12	1	262
476	1	417
653	1	101
638	1	41
788	1	856
845	1	785
90	1	113
556	1	351
591	2	266
696	2	376
821	1	67
850	2	821
923	1	839
693	2	307
882	1	559
329	1	136
563	1	465
816	2	64
307	1	784
18	1	428
258	2	488
201	1	521
698	1	886
588	1	500
97	1	828
372	1	434
386	1	574
528	1	5
51	1	426
887	1	842
666	1	327
809	1	738
377	1	408
90	1	366
638	1	761
204	1	920
182	1	84
95	1	331
374	1	676
106	1	517
23	1	47
503	0	492
304	1	320
396	1	261
8	1	738
121	0	79
476	1	58
868	1	784
135	2	463
141	1	871
533	1	257
525	1	261
588	1	730
554	1	402
303	1	302
199	1	266
160	1	261
303	1	491
357	1	645
801	1	252
783	2	430
661	1	555
659	1	835
395	1	169
712	2	440
357	1	589
731	1	301
40	1	591
921	1	642
431	1	604
96	1	0
291	1	837
494	1	110
841	1	608
88	1	910
440	1	523
688	1	685
761	1	54
22	1	463
634	1	460
678	1	293
268	1	591
868	1	461
24	1	256
64	1	783
357	1	695
8	1	904
648	1	133
357	1	750
266	1	358
50	1	685
809	1	898
647	1	92
532	1	197
4	1	114
674	2	895
828	2	707
630	1	303
385	1	340
358	1	712
459	1	643
606	1	419
470	1	293
5	1	264
68	1	67
842	1	938
354	2	100
747	2	917
579	2	261
841	1	899
659	1	813
145	1	580
320	1	531
5	1	435
167	2	584
386	2	878
20	1	488
182	1	787
606	1	608
115	2	876
633	1	846
804	1	248
904	1	591
715	1	163
626	1	224
211	0	90
440	1	228
597	1	474
41	1	144
114	0	600
91	1	609
471	1	78
305	1	784
887	1	501
504	1	424
827	1	907
802	1	435
712	1	348
5	1	495
715	0	716
380	1	620
777	1	559
731	1	58
340	2	293
97	2	399
73	1	758
76	1	111
501	1	167
631	2	536
454	1	261
563	1	611
117	1	594
724	1	626
689	2	921
626	1	441
942	2	477
525	1	687
486	1	84
887	1	341
556	2	111
342	1	236
472	1	521
468	1	131
886	2	410
91	1	580
152	1	399
767	1	78
852	1	54
671	2	166
451	0	60
516	1	873
418	1	197
135	1	305
211	1	426
612	1	712
113	1	26
540	1	696
73	1	279
93	1	803
229	1	936
827	1	341
517	1	671
258	1	915
934	1	50
554	1	525
275	1	918
899	2	728
163	2	417
258	2	408
590	1	194
93	1	655
498	1	568
885	0	62
661	1	839
12	1	576
468	1	252
243	1	609
661	1	252
540	2	898
490	1	235
466	1	419
474	1	910
454	1	784
18	1	568
73	1	738
58	1	882
483	1	479
54	2	808
8	1	704
27	1	358
77	1	608
522	1	906
447	1	29
221	1	262
494	1	257
804	1	415
861	1	589
93	1	854
277	1	410
778	1	685
18	1	28
920	1	457
691	2	115
635	1	268
18	0	428
498	1	862
522	1	854
940	1	342
260	1	629
658	2	616
410	1	874
658	1	768
735	1	730
596	1	263
110	1	909
810	1	540
715	1	764
821	1	341
285	1	246
5	1	489
757	1	472
468	1	396
121	1	602
11	1	878
540	0	347
739	1	936
60	1	845
116	0	6
449	0	448
90	1	170
18	0	97
729	1	243
58	1	522
637	1	212
262	2	555
499	1	344
744	1	899
58	1	927
8	1	543
242	2	513
934	1	497
760	1	707
504	2	352
825	1	735
784	1	820
266	1	679
465	1	885
203	1	88
714	1	92
678	1	520
150	1	600
789	1	115
533	1	481
545	1	914
23	1	814
40	1	424
77	1	824
90	1	19
253	1	418
120	1	553
712	1	233
640	0	655
107	1	188
62	1	435
305	1	789
653	1	102
289	1	291
329	1	655
816	1	518
93	1	532
498	1	61
583	1	548
14	2	787
819	2	384
594	1	417
351	1	161
920	0	712
40	1	472
148	1	533
887	1	836
39	1	928
90	1	622
580	1	64
639	2	618
266	1	430
576	1	688
385	1	758
494	1	129
499	1	583
730	1	353
606	2	184
928	1	243
839	1	78
495	1	498
627	1	291
40	1	847
646	1	816
476	1	814
763	1	601
311	2	542
490	1	346
634	1	497
26	1	608
724	1	936
578	1	654
57	1	375
386	0	755
305	1	697
325	0	656
269	1	499
579	1	662
22	0	246
425	2	474
130	1	496
593	1	838
532	1	188
886	1	883
428	1	130
498	1	363
8	0	597
822	2	701
246	1	570
628	1	501
411	1	684
385	1	431
395	1	737
723	1	828
180	1	533
758	1	780
24	0	25
159	1	496
429	1	730
73	1	188
202	1	26
40	1	556
728	1	9
804	1	789
588	1	5
597	1	919
925	1	544
407	1	505
841	1	256
784	1	269
77	1	711
267	1	8
301	1	204
747	1	910
51	1	138
6	1	444
121	0	130
634	1	672
9	1	739
756	1	434
785	1	60
941	2	917
742	1	594
231	1	640
882	1	164
268	1	555
675	1	355
50	1	767
849	2	526
107	1	725
363	1	293
351	1	667
7	1	413
717	1	115
851	1	902
390	1	557
73	1	685
491	1	642
203	1	622
483	2	488
199	1	834
263	1	874
670	1	919
480	0	38
745	1	167
44	1	864
930	2	858
605	1	293
659	1	288
759	1	582
660	1	79
60	1	698
359	1	705
130	1	516
4	0	716
203	0	355
215	1	451
633	1	821
201	1	465
491	1	531
159	1	349
794	2	942
269	1	27
820	1	839
619	2	176
927	1	509
267	1	325
159	1	550
21	1	341
4	1	731
805	0	480
116	1	561
556	1	608
359	1	404
315	1	822
511	1	928
785	1	680
210	1	112
61	2	873
6	1	455
221	0	220
817	1	772
305	1	164
380	1	528
434	1	457
539	2	168
452	2	706
194	1	714
241	1	559
611	1	472
88	1	252
494	1	655
650	1	212
723	1	198
50	1	6
124	2	298
847	1	120
271	1	251
476	1	56
58	1	371
617	1	716
107	1	25
149	2	574
330	1	605
737	1	339
486	0	18
490	1	101
468	1	851
484	1	54
827	1	84
65	1	579
110	1	227
812	1	369
430	1	375
940	2	488
724	1	519
638	1	834
325	1	443
408	1	839
182	1	543
115	2	646
868	1	425
494	1	347
846	1	440
18	1	780
784	1	538
807	1	241
813	1	605
6	1	106
107	1	906
241	1	766
159	1	534
655	1	8
469	1	78
235	1	189
22	1	902
403	2	59
41	0	480
269	1	467
578	1	692
687	1	540
518	1	759
93	1	111
440	1	197
696	2	607
78	1	816
465	1	712
788	1	863
278	1	439
163	1	533
169	1	578
385	1	401
660	1	265
306	2	457
784	1	114
451	1	715
40	1	910
113	2	713
540	1	499
742	1	766
511	1	76
592	1	425
472	1	829
433	2	888
524	1	884
325	1	488
51	1	18
490	1	493
42	1	559
293	1	100
248	1	898
154	1	151
354	1	615
606	1	574
459	1	859
730	1	501
169	1	118
200	1	777
532	1	207
364	2	430
88	1	348
12	1	430
888	1	255
78	1	750
41	0	12
114	1	109
204	1	308
633	1	339
268	1	160
724	1	934
579	1	188
596	1	552
193	1	192
143	1	796
169	1	121
102	1	101
278	1	853
79	2	711
297	2	754
527	1	547
449	1	655
475	1	914
199	1	671
253	2	87
353	1	576
116	1	111
663	1	874
443	0	57
528	1	266
8	1	362
766	1	346
84	1	590
730	2	559
135	1	600
256	1	686
241	1	505
810	1	435
169	1	430
495	1	591
728	1	466
160	1	462
493	1	465
102	1	26
335	2	191
801	1	691
489	1	907
22	1	518
573	1	320
235	0	114
113	1	445
291	1	521
466	1	263
353	1	84
881	1	262
510	1	501
599	1	861
711	1	275
871	1	665
241	1	612
557	1	221
646	2	340
777	1	612
38	0	8
424	1	500
601	2	166
809	1	474
725	1	763
90	1	564
747	1	258
676	1	642
7	1	578
159	1	465
703	1	57
661	2	314
855	1	607
50	1	898
650	1	457
304	1	887
542	2	853
159	1	489
520	1	829
410	2	620
79	0	634
716	1	902
847	1	885
827	1	621
606	1	375
582	1	64
654	1	264
881	1	430
437	2	580
256	1	422
596	1	557
464	1	221
277	1	729
459	1	352
110	1	530
555	1	280
254	1	728
788	1	246
413	1	693
481	1	410
747	1	409
381	1	936
873	2	816
670	2	752
744	1	728
88	1	268
639	1	419
656	1	221
638	1	286
107	1	523
687	1	110
279	1	621
392	1	585
243	1	885
276	1	625
559	1	936
744	2	840
440	1	27
428	1	918
248	1	914
19	1	497
466	1	665
340	1	847
91	1	199
576	1	77
810	1	467
561	1	288
73	1	24
870	2	200
4	1	51
8	1	935
876	2	512
90	1	691
107	1	538
180	2	24
734	1	532
784	1	209
67	0	70
386	1	429
190	1	101
782	1	841
90	1	518
851	2	112
425	1	557
62	1	207
169	1	716
533	1	940
170	1	306
756	1	725
594	1	739
4	0	489
488	2	684
603	1	540
449	1	390
55	1	88
555	1	381
19	1	730
695	1	425
40	1	26
555	1	385
60	0	888
91	1	855
525	0	78
257	1	685
793	2	398
57	1	783
73	1	319
24	1	134
647	1	839
604	2	474
656	1	353
827	1	766
647	1	615
1	2	186
725	2	841
225	1	764
268	1	480
466	1	266
724	1	428
755	1	585
807	1	721
361	1	851
468	1	641
724	1	772
598	1	456
41	1	268
159	1	440
407	2	666
205	1	787
79	1	267
182	1	785
4	0	280
803	2	579
443	1	333
739	1	518
32	1	543
821	1	322
713	1	768
765	1	727
530	1	611
751	1	584
78	1	521
756	1	320
813	1	25
273	1	612
321	1	910
8	0	120
789	1	763
420	2	106
102	1	809
266	1	540
445	1	417
269	1	717
756	1	144
419	1	582
856	1	654
243	0	268
204	1	712
21	1	863
637	1	929
758	1	926
660	1	221
589	1	482
555	1	246
124	2	34
235	1	127
743	1	11
757	1	574
358	1	84
687	1	499
372	1	433
669	1	860
388	1	569
62	1	772
79	1	293
205	1	902
814	2	221
92	2	405
589	2	121
91	1	244
277	1	880
333	1	545
707	2	578
385	1	717
248	1	249
440	1	198
717	1	307
633	1	910
6	2	364
126	2	432
22	1	722
812	1	909
750	2	671
664	1	501
511	1	479
5	1	257
96	1	341
282	1	558
256	1	26
784	1	887
90	1	509
36	2	337
93	1	724
212	1	111
658	1	907
596	1	726
509	1	88
79	0	130
181	1	424
392	1	314
305	1	936
877	2	360
32	1	579
655	1	731
571	1	920
658	1	817
432	2	701
874	1	859
81	2	894
161	1	905
203	1	773
495	1	716
749	1	423
